"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,3.138,
2024-10-22,3.098,
2024-10-23,3.086,
2024-10-24,3.072,
2024-10-25,3.059,
2024-10-26,.,No value available
2024-10-27,.,No value available
2024-10-28,3.052,
2024-10-29,3.056,
2024-10-30,3.056,
2024-10-31,3.062,
2024-11-01,3.085,
2024-11-02,.,No value available
2024-11-03,.,No value available
2024-11-04,3.075,
2024-11-05,3.057,
2024-11-06,3.049,
2024-11-07,3.032,
2024-11-08,3.032,
2024-11-09,.,No value available
2024-11-10,.,No value available
2024-11-11,3.040,
2024-11-12,3.034,
2024-11-13,3.023,
2024-11-14,3.005,
2024-11-15,2.998,
2024-11-16,.,No value available
2024-11-17,.,No value available
2024-11-18,3.004,
2024-11-19,3.013,
2024-11-20,3.000,
2024-11-21,3.005,
2024-11-22,3.022,
2024-11-23,.,No value available
2024-11-24,.,No value available
2024-11-25,2.985,
2024-11-26,2.898,
2024-11-27,2.912,
2024-11-28,2.939,
2024-11-29,2.934,
2024-11-30,.,No value available
2024-12-01,.,No value available
2024-12-02,2.924,
2024-12-03,2.879,
2024-12-04,2.877,
2024-12-05,2.881,
2024-12-06,2.868,
2024-12-07,.,No value available
2024-12-08,.,No value available
2024-12-09,2.862,
2024-12-10,2.872,
2024-12-11,2.888,
2024-12-12,2.886,
2024-12-13,2.843,
2024-12-14,.,No value available
2024-12-15,.,No value available
2024-12-16,2.863,
2024-12-17,2.865,
2024-12-18,2.852,
2024-12-19,2.839,
2024-12-20,2.772,
2024-12-21,.,No value available
2024-12-22,.,No value available
2024-12-23,2.731,
2024-12-24,2.715,
2024-12-25,.,No value available
2024-12-26,.,No value available
2024-12-27,2.683,
2024-12-28,.,No value available
2024-12-29,.,No value available
2024-12-30,2.678,
2024-12-31,2.714,
2025-01-01,.,No value available
2025-01-02,2.736,
2025-01-03,2.731,
2025-01-04,.,No value available
2025-01-05,.,No value available
2025-01-06,2.757,
2025-01-07,2.785,
2025-01-08,2.782,
2025-01-09,2.789,
2025-01-10,2.766,
2025-01-11,.,No value available
2025-01-12,.,No value available
2025-01-13,2.785,
2025-01-14,2.761,
2025-01-15,2.748,
2025-01-16,2.744,
2025-01-17,2.704,
2025-01-18,.,No value available
2025-01-19,.,No value available
2025-01-20,2.677,
2025-01-21,2.681,
2025-01-22,2.671,
2025-01-23,2.673,
2025-01-24,2.641,
2025-01-25,.,No value available
2025-01-26,.,No value available
2025-01-27,2.641,
2025-01-28,2.615,
2025-01-29,2.612,
2025-01-30,2.606,
2025-01-31,2.589,
2025-02-01,.,No value available
2025-02-02,.,No value available
2025-02-03,2.562,
2025-02-04,2.541,
2025-02-05,2.529,
2025-02-06,2.535,
2025-02-07,2.527,
2025-02-08,.,No value available
2025-02-09,.,No value available
2025-02-10,2.526,
2025-02-11,2.539,
2025-02-12,2.553,
2025-02-13,2.556,
2025-02-14,2.522,
2025-02-15,.,No value available
2025-02-16,.,No value available
2025-02-17,2.510,
2025-02-18,2.516,
2025-02-19,2.529,
2025-02-20,2.534,
2025-02-21,2.521,
2025-02-22,.,No value available
2025-02-23,.,No value available
2025-02-24,2.521,
2025-02-25,2.530,
2025-02-26,2.499,
2025-02-27,2.485,
2025-02-28,2.464,
2025-03-01,.,No value available
2025-03-02,.,No value available
2025-03-03,2.464,
2025-03-04,2.491,
2025-03-05,2.504,
2025-03-06,2.511,
2025-03-07,2.529,
2025-03-08,.,No value available
2025-03-09,.,No value available
2025-03-10,2.547,
2025-03-11,2.553,
2025-03-12,2.527,
2025-03-13,2.501,
2025-03-14,2.478,
2025-03-15,.,No value available
2025-03-16,.,No value available
2025-03-17,2.456,
2025-03-18,2.426,
2025-03-19,2.411,
2025-03-20,2.387,
2025-03-21,2.386,
2025-03-22,.,No value available
2025-03-23,.,No value available
2025-03-24,2.367,
2025-03-25,2.365,
2025-03-26,2.369,
2025-03-27,2.355,
2025-03-28,2.328,
2025-03-29,.,No value available
2025-03-30,.,No value available
2025-03-31,2.336,
2025-04-01,2.324,
2025-04-02,2.356,
2025-04-03,2.349,
2025-04-04,2.323,
2025-04-05,.,No value available
2025-04-06,.,No value available
2025-04-07,2.362,
2025-04-08,2.293,
2025-04-09,2.301,
2025-04-10,2.265,
2025-04-11,2.279,
2025-04-12,.,No value available
2025-04-13,.,No value available
2025-04-14,2.252,
2025-04-15,2.263,
2025-04-16,2.236,
2025-04-17,2.183,
2025-04-18,.,No value available
2025-04-19,.,No value available
2025-04-20,.,No value available
2025-04-21,.,No value available
2025-04-22,2.191,
2025-04-23,2.158,
2025-04-24,2.161,
2025-04-25,2.174,
2025-04-26,.,No value available
2025-04-27,.,No value available
2025-04-28,2.186,
2025-04-29,2.176,
2025-04-30,2.156,
2025-05-01,.,No value available
2025-05-02,2.142,
2025-05-03,.,No value available
2025-05-04,.,No value available
2025-05-05,2.151,
2025-05-06,2.143,
2025-05-07,2.150,
2025-05-08,2.138,
2025-05-09,2.124,
2025-05-10,.,No value available
2025-05-11,.,No value available
2025-05-12,2.139,
2025-05-13,2.143,
2025-05-14,2.142,
2025-05-15,2.127,
2025-05-16,2.101,
2025-05-17,.,No value available
2025-05-18,.,No value available
2025-05-19,2.075,
2025-05-20,2.060,
2025-05-21,2.046,
2025-05-22,2.049,
2025-05-23,2.040,
2025-05-24,.,No value available
2025-05-25,.,No value available
2025-05-26,2.039,
2025-05-27,2.021,
2025-05-28,2.011,
2025-05-29,1.996,
2025-05-30,1.995,
2025-05-31,.,No value available
2025-06-01,.,No value available
2025-06-02,1.979,
2025-06-03,1.971,
2025-06-04,1.960,
2025-06-05,1.954,
2025-06-06,1.959,
2025-06-07,.,No value available
2025-06-08,.,No value available
2025-06-09,1.955,
2025-06-10,1.954,
2025-06-11,1.953,
2025-06-12,1.975,
2025-06-13,2.004,
2025-06-14,.,No value available
2025-06-15,.,No value available
2025-06-16,2.001,
2025-06-17,2.023,
2025-06-18,2.014,
2025-06-19,2.036,
2025-06-20,2.034,
2025-06-21,.,No value available
2025-06-22,.,No value available
2025-06-23,2.031,
2025-06-24,1.997,
2025-06-25,1.993,
2025-06-26,1.980,
2025-06-27,1.939,
2025-06-28,.,No value available
2025-06-29,.,No value available
2025-06-30,1.944,
2025-07-01,1.961,
2025-07-02,1.958,
2025-07-03,1.937,
2025-07-04,1.979,
2025-07-05,.,No value available
2025-07-06,.,No value available
2025-07-07,1.944,
2025-07-08,1.948,
2025-07-09,1.969,
2025-07-10,2.001,
2025-07-11,2.026,
2025-07-12,.,No value available
2025-07-13,.,No value available
2025-07-14,2.041,
2025-07-15,2.042,
2025-07-16,2.021,
2025-07-17,2.024,
2025-07-18,1.995,
2025-07-19,.,No value available
2025-07-20,.,No value available
2025-07-21,1.971,
2025-07-22,1.944,
2025-07-23,1.939,
2025-07-24,1.948,
2025-07-25,1.971,
2025-07-26,.,No value available
2025-07-27,.,No value available
2025-07-28,2.016,
2025-07-29,2.026,
2025-07-30,2.017,
2025-07-31,2.008,
2025-08-01,1.994,
2025-08-02,.,No value available
2025-08-03,.,No value available
2025-08-04,1.994,
2025-08-05,1.973,
2025-08-06,1.984,
2025-08-07,2.003,
2025-08-08,2.019,
2025-08-09,.,No value available
2025-08-10,.,No value available
2025-08-11,2.029,
2025-08-12,2.029,
2025-08-13,2.036,
2025-08-14,2.034,
2025-08-15,2.026,
2025-08-16,.,No value available
2025-08-17,.,No value available
2025-08-18,2.028,
2025-08-19,2.034,
2025-08-20,2.034,
2025-08-21,2.026,
2025-08-22,2.017,
2025-08-23,.,No value available
2025-08-24,.,No value available
2025-08-25,2.021,
2025-08-26,2.022,
2025-08-27,2.032,
2025-08-28,2.047,
2025-08-29,2.061,
2025-08-30,.,No value available
2025-08-31,.,No value available
2025-09-01,2.074,
2025-09-02,2.075,
2025-09-03,2.076,
2025-09-04,2.078,
2025-09-05,2.053,
2025-09-06,.,No value available
2025-09-07,.,No value available
2025-09-08,2.034,
2025-09-09,2.029,
2025-09-10,2.029,
2025-09-11,2.014,
2025-09-12,2.000,
2025-09-13,.,No value available
2025-09-14,.,No value available
2025-09-15,2.033,
2025-09-16,2.015,
2025-09-17,2.024,
2025-09-18,2.029,
2025-09-19,2.016,
2025-09-20,.,No value available
2025-09-21,.,No value available
2025-09-22,2.004,
2025-09-23,1.996,
2025-09-24,1.993,
2025-09-25,1.980,
2025-09-26,2.000,
2025-09-27,.,No value available
2025-09-28,.,No value available
2025-09-29,2.016,
2025-09-30,2.032,
2025-10-01,2.017,
2025-10-02,2.000,
2025-10-03,2.020,
2025-10-04,.,No value available
2025-10-05,.,No value available
2025-10-06,2.026,
2025-10-07,2.029,
2025-10-08,2.019,
2025-10-09,2.025,
2025-10-10,2.009,
2025-10-11,.,No value available
2025-10-12,.,No value available
2025-10-13,2.026,
2025-10-14,2.021,
2025-10-15,2.016,
2025-10-16,2.004,
2025-10-17,2.010,
2025-10-18,.,No value available
2025-10-19,.,No value available
2025-10-20,2.015,
2025-10-21,2.038,
2025-10-22,2.066,
2025-10-23,2.065,
2025-10-24,2.072,
2025-10-25,.,No value available
2025-10-26,.,No value available
2025-10-27,2.084,
2025-10-28,2.074,
2025-10-29,2.066,
2025-10-30,2.050,
2025-10-31,2.040,
2025-11-01,.,No value available
2025-11-02,.,No value available
2025-11-03,2.023,
2025-11-04,2.014,
2025-11-05,1.990,
2025-11-06,1.998,
2025-11-07,2.009,
2025-11-08,.,No value available
2025-11-09,.,No value available
2025-11-10,2.005,
2025-11-11,2.032,
2025-11-12,2.048,
2025-11-13,2.064,
2025-11-14,2.069,
2025-11-15,.,No value available
2025-11-16,.,No value available
2025-11-17,2.048,
2025-11-18,2.051,
2025-11-19,2.066,
2025-11-20,2.054,
2025-11-21,2.047,
2025-11-22,.,No value available
2025-11-23,.,No value available
2025-11-24,2.059,
2025-11-25,2.066,
2025-11-26,2.069,
2025-11-27,2.061,
2025-11-28,2.060,
2025-11-29,.,No value available
2025-11-30,.,No value available
2025-12-01,2.060,
2025-12-02,2.043,
2025-12-03,2.029,
2025-12-04,2.055,
2025-12-05,2.075,
2025-12-06,.,No value available
2025-12-07,.,No value available
2025-12-08,2.069,
2025-12-09,2.088,
2025-12-10,2.082,
2025-12-11,2.100,
2025-12-12,2.082,
2025-12-13,.,No value available
2025-12-14,.,No value available
2025-12-15,2.072,
2025-12-16,2.057,
2025-12-17,2.049,
2025-12-18,2.035,
2025-12-19,2.002,
2025-12-20,.,No value available
2025-12-21,.,No value available
2025-12-22,2.022,
2025-12-23,2.018,
2025-12-24,2.018,
2025-12-25,.,No value available
2025-12-26,.,No value available
2025-12-27,.,No value available
2025-12-28,.,No value available
2025-12-29,2.019,
2025-12-30,2.016,
2025-12-31,2.026,
2026-01-01,.,No value available
2026-01-02,2.029,
2026-01-03,.,No value available
2026-01-04,.,No value available
2026-01-05,2.034,
2026-01-06,2.026,
2026-01-07,2.032,
2026-01-08,2.031,
2026-01-09,2.019,
2026-01-10,.,No value available
2026-01-11,.,No value available
2026-01-12,2.020,
2026-01-13,2.016,
2026-01-14,2.016,
2026-01-15,2.026,
2026-01-16,2.033,
2026-01-17,.,No value available
2026-01-18,.,No value available
2026-01-19,2.029,
2026-01-20,2.027,
2026-01-21,2.034,
2026-01-22,2.030,
2026-01-23,2.038,
2026-01-24,.,No value available
2026-01-25,.,No value available
2026-01-26,2.038,
2026-01-27,2.039,
2026-01-28,2.026,
2026-01-29,2.020,
2026-01-30,2.031,
2026-01-31,.,No value available
2026-02-01,.,No value available
2026-02-02,2.022,
2026-02-03,2.029,
2026-02-04,2.040,
2026-02-05,2.020,
2026-02-06,1.999,
2026-02-07,.,No value available
2026-02-08,.,No value available
2026-02-09,1.982,
2026-02-10,1.981,
2026-02-11,1.994,
2026-02-12,1.984,
2026-02-13,1.999,
2026-02-14,.,No value available
2026-02-15,.,No value available
2026-02-16,1.999,
2026-02-17,2.011,
2026-02-18,2.006,
2026-02-19,2.024,
2026-02-20,2.024,
2026-02-21,.,No value available
2026-02-22,.,No value available
2026-02-23,2.034,
2026-02-24,2.041,
2026-02-25,2.011,
2026-02-26,2.013,
2026-02-27,2.013,
2026-02-28,.,No value available
2026-03-01,.,No value available
2026-03-02,2.026,
2026-03-03,2.035,
2026-03-04,2.056,
2026-03-05,2.046,
2026-03-06,2.049,
2026-03-07,.,No value available
2026-03-08,.,No value available
2026-03-09,2.078,
2026-03-10,2.138,
2026-03-11,2.122,
2026-03-12,2.150,
2026-03-13,2.157,
2026-03-14,.,No value available
2026-03-15,.,No value available
2026-03-16,2.157,
2026-03-17,2.148,
2026-03-18,2.121,
2026-03-19,2.108,
2026-03-20,2.111,
2026-03-21,.,No value available
2026-03-22,.,No value available
2026-03-23,2.129,
2026-03-24,2.178,
2026-03-25,2.135,
2026-03-26,2.135,
2026-03-27,2.127,
2026-03-28,.,No value available
2026-03-29,.,No value available
2026-03-30,2.122,
2026-03-31,2.079,
2026-04-01,2.075,
2026-04-02,2.103,
2026-04-03,.,No value available
2026-04-04,.,No value available
2026-04-05,.,No value available
2026-04-06,.,No value available
2026-04-07,2.170,
2026-04-08,2.162,
2026-04-09,2.150,
2026-04-10,2.198,
2026-04-11,.,No value available
2026-04-12,.,No value available
2026-04-13,2.204,
2026-04-14,2.243,
2026-04-15,2.240,
2026-04-16,2.238,
2026-04-17,2.204,
2026-04-18,.,No value available
2026-04-19,.,No value available
2026-04-20,2.194,
2026-04-21,2.168,
2026-04-22,2.161,
2026-04-23,2.165,
2026-04-24,2.163,
2026-04-25,.,No value available
2026-04-26,.,No value available
2026-04-27,2.170,
2026-04-28,2.150,
2026-04-29,2.149,
2026-04-30,2.199,
2026-05-01,.,No value available
2026-05-02,.,No value available
2026-05-03,.,No value available
2026-05-04,2.200,
2026-05-05,2.218,
2026-05-06,2.240,
2026-05-07,2.248,
2026-05-08,2.234,
2026-05-09,.,No value available
2026-05-10,.,No value available
2026-05-11,2.254,
2026-05-12,2.252,
2026-05-13,2.283,
2026-05-14,2.239,
2026-05-15,2.232,
2026-05-16,.,No value available
2026-05-17,.,No value available
2026-05-18,2.219,
2026-05-19,2.201,
2026-05-20,2.181,
2026-05-21,2.195,
